,id,name,area_name,salary_from,salary_to,salary_currency,published_at,employer_name,alternate_url,snippet_requirement,snippet_responsibility,professional_roles,schedule,employment,experience
0,117951577,Middle Data Scientist / ML Engineer,Москва,,220000,RUR,2025-03-22T15:02:23+0300,Remokate,https://hh.ru/vacancy/117951577,"Уверенное владение Python. Опыт работы с PyTorch, TensorFlow или другими современными DL фреймворками. Опыт работы с Airflow, Pyspark, ONNX, NumPy...","Разработка и внедрение моделей машинного обучения для оптимизации рекламных кампаний, включая рекомендательные системы и анализ временных рядов. Проведение <highlighttext>аналитики</highlighttext>, применение...",Дата-сайентист,Удаленная работа,Полная занятость,От 1 года до 3 лет
1,116376738,Data scientist,Москва,,,,2025-03-22T15:36:14+0300,AMarkets,https://hh.ru/vacancy/116376738,"Критическое мышление и способность находить нестандартные подходы. Уверенное владение инструментами BI <highlighttext>аналитики</highlighttext>, а также знание MySQL, Google Big Query, Python...","Сбор, валидация и анализ <highlighttext>данных</highlighttext> из корпоративных информационных систем. Анализ исторических <highlighttext>данных</highlighttext>. Построение алгоритмических математических моделей. Разработка и обучение нейронных...",Дата-сайентист,Полный день,Полная занятость,От 3 до 6 лет
2,118524897,Junior Data Scientist / Machine Learning Engineer,Москва,150000,150000,RUR,2025-03-21T20:14:09+0300,Титов Дмитрий Владимирович,https://hh.ru/vacancy/118524897,"...<highlighttext>данных</highlighttext> (Matplotlib, Seaborn). Знание SQL и умение работать с реляционными базами <highlighttext>данных</highlighttext> (PostgreSQL). Базовое понимание статистики и методов анализа <highlighttext>данных</highlighttext>. ",Проверка гипотез и анализ <highlighttext>данных</highlighttext> для улучшения алгоритмов. Поиск закономерностей в <highlighttext>данных</highlighttext> и их интерпретация. Изучение научных статей и аналитических...,Дата-сайентист,Полный день,Полная занятость,Нет опыта
3,116446229,Data Scientist (Ranking&Search),Москва,,,,2025-03-22T14:55:49+0300,Lamoda Tech,https://hh.ru/vacancy/116446229,"Опыт работы как минимум с 2 <highlighttext>ML</highlighttext> библиотеками: Scikit-<highlighttext>learn</highlighttext>, CatBoost/XGBoost, PyTorch, Spark <highlighttext>ML</highlighttext>. Знания теории вероятностей и математической...","Мы в поиске <highlighttext>Data</highlighttext> <highlighttext>Scientist</highlighttext> в команду Ranking&Search. Развитие моделей ранжирования товаров в каталоге/поиске: персонализация каталога/поиска, добавление...",Дата-сайентист,Удаленная работа,Полная занятость,От 3 до 6 лет
4,118080934,Data Scientist,Москва,1000,1350,USD,2025-03-22T15:50:23+0300,HelloChakra LLC,https://hh.ru/vacancy/118080934,"Skills in SQL for <highlighttext>data</highlighttext> retrieval, pandas for <highlighttext>data</highlighttext> manipulation in Python, or dplyr in R are also important. <highlighttext>Data</highlighttext>...",Application: Everything starts with getting in touch. The best way to express your interest is by applying online. ,Дата-сайентист,Удаленная работа,Полная занятость,От 1 года до 3 лет
5,118070331,Data Scientist / Intern / Junior,Москва,,,,2025-03-22T11:42:54+0300,Aramco Innovations,https://hh.ru/vacancy/118070331,"Good knowledge with <highlighttext>data</highlighttext> visualization tools. University degree or upper-year studentship in statistics, <highlighttext>data</highlighttext> science, mathematics, physics, <highlighttext>engineering</highlighttext>, or...","Apply <highlighttext>machine</highlighttext> <highlighttext>learning</highlighttext>, deep <highlighttext>learning</highlighttext>, and statistical techniques to optimize decision-making. Analyze large datasets from oil & gas operations, including...",Дата-сайентист,Полный день,Частичная занятость,Нет опыта
6,117487440,Data Scientist/ML Engineer,Москва,,,,2025-03-21T16:13:30+0300,X5 Digital,https://hh.ru/vacancy/117487440,"Опыт с Big <highlighttext>Data</highlighttext> стеком (Spark, Hive, AirFlow, Kafka). Опыт самостоятельного проектирования и внедрения <highlighttext>ML</highlighttext> моделей. Опыт работы с инструментами...",Внедрением <highlighttext>ML</highlighttext>-моделей в рабочие процессы. Взаимодействие с бизнесом.,Дата-сайентист,Полный день,Полная занятость,От 3 до 6 лет
7,118080506,Data Engineer,Москва,,,,2025-03-22T15:37:17+0300,Кидс Аппс,https://hh.ru/vacancy/118080506,App для взрослых (iOS + Android). Опыт работы <highlighttext>data</highlighttext>-<highlighttext>инженером</highlighttext> или <highlighttext>аналитиком</highlighttext> <highlighttext>данных</highlighttext> от 3-х лет. Глубокие знания статистики. ,"Анализ аномалий в метриках/<highlighttext>данных</highlighttext>, взаимодействие с внешними и внутренними системами, заказчиками. Поддержка существующей <highlighttext>аналитики</highlighttext>: интеграция новых метрик, устранение багов...",Дата-сайентист,Удаленная работа,Полная занятость,От 3 до 6 лет
8,118655799,Data Engineer\Machine learning engineer,Москва,,,,2025-03-21T15:17:00+0300,СБЕР,https://hh.ru/vacancy/118655799,"...структур <highlighttext>данных</highlighttext>. Уверенное знание SQL. Знание Spark, или опыт работы с любой промышленной СУБД. GIT, Bash. Опыт вывода <highlighttext>ML</highlighttext> моделей...",Создание AI-агентов. Оптимизация RAG систем. Внедрение моделей по извлечению бизнес-сущностей. Помощь DS специалистам по построению пайплайнов по обучению...,Аналитик,Полный день,Полная занятость,От 1 года до 3 лет
9,117929531,Инженер данных (Data Engineer),Москва,,,,2025-03-22T10:08:17+0300,ФАТТУРА,https://hh.ru/vacancy/117929531,Высшее образование. Опыт работы 3-6 лет на позиции <highlighttext>data</highlighttext> <highlighttext>engineer</highlighttext>. Опыт работы с MS SQL Server и знание T...,Обеспечение качества <highlighttext>данных</highlighttext> и мониторинг ETL-процессов. Взаимодействие с командой <highlighttext>аналитиков</highlighttext> в рамках создания витрин <highlighttext>данных</highlighttext> для Power BI. ,Дата-сайентист,Удаленная работа,Полная занятость,От 3 до 6 лет
